[2025-10-11 16:13:20.616 +04:00 WRN] Microsoft.EntityFrameworkCore.Model.Validation - The 'BidType' property 'BidType' on entity type 'Bid' is configured with a database-generated default, but has no configured sentinel value. The database-generated default will always be used for inserts when the property has the value '0', since this is the CLR default for the 'BidType' type. Consider using a nullable type, using a nullable backing field, or setting the sentinel value for the property to ensure the database default is used when, and only when, appropriate. See https://aka.ms/efcore-docs-default-values for more information. | UserContext:  | TraceId:  | Properties: { EventId: { Id: 20601, Name: "Microsoft.EntityFrameworkCore.Model.Validation.BoolWithDefaultWarning" } } 
[2025-10-11 16:13:38.073 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Car - application/json null | UserContext:  | TraceId: 71359f75611dd31e4fcbf0460e900a69 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8NU94LMFB:00000001", RequestPath: "/api/Car", ConnectionId: "0HNG8NU94LMFB" } 
[2025-10-11 16:13:38.073 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Car - 204 null null 14.2604ms | UserContext:  | TraceId: 701b66a3a6cf3d7f52068559b8d5f94f | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8NU94LMFA:00000003", RequestPath: "/api/Car", ConnectionId: "0HNG8NU94LMFA" } 
[2025-10-11 16:13:38.091 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Car - 401 0 null 18.3885ms | UserContext:  | TraceId: 71359f75611dd31e4fcbf0460e900a69 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8NU94LMFB:00000001", RequestPath: "/api/Car", ConnectionId: "0HNG8NU94LMFB" } 
[2025-10-11 16:13:38.093 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Car - application/json null | UserContext:  | TraceId: 3e45534ed5d503778d5eff0fb31885d4 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8NU94LMFB:00000003", RequestPath: "/api/Car", ConnectionId: "0HNG8NU94LMFB" } 
[2025-10-11 16:13:38.111 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Car - 401 0 null 18.5027ms | UserContext:  | TraceId: 3e45534ed5d503778d5eff0fb31885d4 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8NU94LMFB:00000003", RequestPath: "/api/Car", ConnectionId: "0HNG8NU94LMFB" } 
[2025-10-11 16:13:39.274 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Admin/statistics/users - null null | UserContext:  | TraceId: cbe551f1b5ae62ca3a60755673853bd2 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8NU94LMFA:00000007", RequestPath: "/api/Admin/statistics/users", ConnectionId: "0HNG8NU94LMFA" } 
[2025-10-11 16:13:39.274 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Admin/users?page=1&limit=20&sortBy=createdAt&sortDirection=desc - null null | UserContext:  | TraceId: 6a29fb38fb20812cffc5e0bdc175836a | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8NU94LMFA:00000005", RequestPath: "/api/Admin/users", ConnectionId: "0HNG8NU94LMFA" } 
[2025-10-11 16:13:39.274 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Admin/statistics/users - null null | UserContext:  | TraceId: a18c1f9b092c74c6b204813de88f2b67 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8NU94LMFA:0000000B", RequestPath: "/api/Admin/statistics/users", ConnectionId: "0HNG8NU94LMFA" } 
[2025-10-11 16:13:39.274 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Admin/users?page=1&limit=20&sortBy=createdAt&sortDirection=desc - null null | UserContext:  | TraceId: e866e67ae642857204e02ac93f815dea | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8NU94LMFA:00000009", RequestPath: "/api/Admin/users", ConnectionId: "0HNG8NU94LMFA" } 
[2025-10-11 16:13:39.286 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Admin/statistics/users - 204 null null 11.9502ms | UserContext:  | TraceId: cbe551f1b5ae62ca3a60755673853bd2 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8NU94LMFA:00000007", RequestPath: "/api/Admin/statistics/users", ConnectionId: "0HNG8NU94LMFA" } 
[2025-10-11 16:13:39.292 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Admin/statistics/users - application/json null | UserContext:  | TraceId: 84df1019ed657b9208370ea53745399a | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8NU94LMFB:00000005", RequestPath: "/api/Admin/statistics/users", ConnectionId: "0HNG8NU94LMFB" } 
[2025-10-11 16:13:39.294 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Admin/users?page=1&limit=20&sortBy=createdAt&sortDirection=desc - 204 null null 20.0284ms | UserContext:  | TraceId: 6a29fb38fb20812cffc5e0bdc175836a | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8NU94LMFA:00000005", RequestPath: "/api/Admin/users", ConnectionId: "0HNG8NU94LMFA" } 
[2025-10-11 16:13:39.299 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Admin/statistics/users - 204 null null 24.6056ms | UserContext:  | TraceId: a18c1f9b092c74c6b204813de88f2b67 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8NU94LMFA:0000000B", RequestPath: "/api/Admin/statistics/users", ConnectionId: "0HNG8NU94LMFA" } 
[2025-10-11 16:13:39.303 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Admin/users?page=1&limit=20&sortBy=createdAt&sortDirection=desc - 204 null null 29.3738ms | UserContext:  | TraceId: e866e67ae642857204e02ac93f815dea | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8NU94LMFA:00000009", RequestPath: "/api/Admin/users", ConnectionId: "0HNG8NU94LMFA" } 
[2025-10-11 16:13:39.307 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Admin/users?page=1&limit=20&sortBy=createdAt&sortDirection=desc - application/json null | UserContext:  | TraceId: cb08417dd71d4bcb77e6c57d42b5fb02 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8NU94LMFB:00000007", RequestPath: "/api/Admin/users", ConnectionId: "0HNG8NU94LMFB" } 
[2025-10-11 16:13:39.317 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Admin/statistics/users - 401 0 null 25.7673ms | UserContext:  | TraceId: 84df1019ed657b9208370ea53745399a | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8NU94LMFB:00000005", RequestPath: "/api/Admin/statistics/users", ConnectionId: "0HNG8NU94LMFB" } 
[2025-10-11 16:13:39.319 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Admin/statistics/users - application/json null | UserContext:  | TraceId: 534383086220295e63bb14e52859a122 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8NU94LMFB:00000009", RequestPath: "/api/Admin/statistics/users", ConnectionId: "0HNG8NU94LMFB" } 
[2025-10-11 16:13:39.349 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Admin/users?page=1&limit=20&sortBy=createdAt&sortDirection=desc - 401 0 null 42.4257ms | UserContext:  | TraceId: cb08417dd71d4bcb77e6c57d42b5fb02 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8NU94LMFB:00000007", RequestPath: "/api/Admin/users", ConnectionId: "0HNG8NU94LMFB" } 
[2025-10-11 16:13:39.351 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Admin/users?page=1&limit=20&sortBy=createdAt&sortDirection=desc - application/json null | UserContext:  | TraceId: 7b2fbaf0c89f51f406227d156d15f68a | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8NU94LMFB:0000000B", RequestPath: "/api/Admin/users", ConnectionId: "0HNG8NU94LMFB" } 
[2025-10-11 16:13:39.353 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Admin/statistics/users - 401 0 null 34.3847ms | UserContext:  | TraceId: 534383086220295e63bb14e52859a122 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8NU94LMFB:00000009", RequestPath: "/api/Admin/statistics/users", ConnectionId: "0HNG8NU94LMFB" } 
[2025-10-11 16:13:39.366 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Admin/users?page=1&limit=20&sortBy=createdAt&sortDirection=desc - 401 0 null 15.0739ms | UserContext:  | TraceId: 7b2fbaf0c89f51f406227d156d15f68a | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8NU94LMFB:0000000B", RequestPath: "/api/Admin/users", ConnectionId: "0HNG8NU94LMFB" } 
[2025-10-11 16:13:40.055 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/auction?page=1&limit=8 - null null | UserContext:  | TraceId: 94596e132270cc8a8375d6ee24ad88c6 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8NU94LMFA:0000000F", RequestPath: "/api/auction", ConnectionId: "0HNG8NU94LMFA" } 
[2025-10-11 16:13:40.055 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/auction?page=1&limit=8 - null null | UserContext:  | TraceId: 325813b94e8f553cc0ebf91cafa32743 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8NU94LMFA:0000000D", RequestPath: "/api/auction", ConnectionId: "0HNG8NU94LMFA" } 
[2025-10-11 16:13:40.059 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/auction?page=1&limit=8 - 204 null null 4.6332ms | UserContext:  | TraceId: 94596e132270cc8a8375d6ee24ad88c6 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8NU94LMFA:0000000F", RequestPath: "/api/auction", ConnectionId: "0HNG8NU94LMFA" } 
[2025-10-11 16:13:40.063 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/auction?page=1&limit=8 - application/json null | UserContext:  | TraceId: d8b258e3358cafeabcb59a85d4ae1c8b | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8NU94LMFB:0000000D", RequestPath: "/api/auction", ConnectionId: "0HNG8NU94LMFB" } 
[2025-10-11 16:13:40.066 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/auction?page=1&limit=8 - 204 null null 10.9297ms | UserContext:  | TraceId: 325813b94e8f553cc0ebf91cafa32743 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8NU94LMFA:0000000D", RequestPath: "/api/auction", ConnectionId: "0HNG8NU94LMFA" } 
[2025-10-11 16:13:40.107 +04:00 INF] AutoriaFinal.Application.Services.Auctions.AuctionService - Fetching all Auction records | UserContext:  | TraceId: d8b258e3358cafeabcb59a85d4ae1c8b | Properties: { ActionId: "a74f826a-c7cb-40f9-9c9a-b75b594cd782", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionController.GetAllAuctions (AutoriaFinal.API)", RequestId: "0HNG8NU94LMFB:0000000D", RequestPath: "/api/auction", ConnectionId: "0HNG8NU94LMFB" } 
[2025-10-11 16:13:40.194 +04:00 INF] AutoriaFinal.Application.Services.Auctions.AuctionService - Retrieved 1 Auction records | UserContext:  | TraceId: d8b258e3358cafeabcb59a85d4ae1c8b | Properties: { ActionId: "a74f826a-c7cb-40f9-9c9a-b75b594cd782", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionController.GetAllAuctions (AutoriaFinal.API)", RequestId: "0HNG8NU94LMFB:0000000D", RequestPath: "/api/auction", ConnectionId: "0HNG8NU94LMFB" } 
[2025-10-11 16:13:40.214 +04:00 INF] AutoriaFinal.API.Controllers.Auctions.AuctionController - All auctions retrieved by Anonymous at "2025-10-11T12:13:40.2140605Z" | UserContext:  | TraceId: d8b258e3358cafeabcb59a85d4ae1c8b | Properties: { ActionId: "a74f826a-c7cb-40f9-9c9a-b75b594cd782", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionController.GetAllAuctions (AutoriaFinal.API)", RequestId: "0HNG8NU94LMFB:0000000D", RequestPath: "/api/auction", ConnectionId: "0HNG8NU94LMFB" } 
[2025-10-11 16:13:40.254 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/auction?page=1&limit=8 - application/json null | UserContext:  | TraceId: 356aa565d7e0c0c1c14d9cd2e9b388ca | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8NU94LMFB:0000000F", RequestPath: "/api/auction", ConnectionId: "0HNG8NU94LMFB" } 
[2025-10-11 16:13:40.257 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/auction?page=1&limit=8 - 200 null application/json; charset=utf-8 194.1562ms | UserContext:  | TraceId: d8b258e3358cafeabcb59a85d4ae1c8b | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8NU94LMFB:0000000D", RequestPath: "/api/auction", ConnectionId: "0HNG8NU94LMFB" } 
[2025-10-11 16:13:40.263 +04:00 INF] AutoriaFinal.Application.Services.Auctions.AuctionService - Fetching all Auction records | UserContext:  | TraceId: 356aa565d7e0c0c1c14d9cd2e9b388ca | Properties: { ActionId: "a74f826a-c7cb-40f9-9c9a-b75b594cd782", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionController.GetAllAuctions (AutoriaFinal.API)", RequestId: "0HNG8NU94LMFB:0000000F", RequestPath: "/api/auction", ConnectionId: "0HNG8NU94LMFB" } 
[2025-10-11 16:13:40.280 +04:00 INF] AutoriaFinal.Application.Services.Auctions.AuctionService - Retrieved 1 Auction records | UserContext:  | TraceId: 356aa565d7e0c0c1c14d9cd2e9b388ca | Properties: { ActionId: "a74f826a-c7cb-40f9-9c9a-b75b594cd782", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionController.GetAllAuctions (AutoriaFinal.API)", RequestId: "0HNG8NU94LMFB:0000000F", RequestPath: "/api/auction", ConnectionId: "0HNG8NU94LMFB" } 
[2025-10-11 16:13:40.285 +04:00 INF] AutoriaFinal.API.Controllers.Auctions.AuctionController - All auctions retrieved by Anonymous at "2025-10-11T12:13:40.2857218Z" | UserContext:  | TraceId: 356aa565d7e0c0c1c14d9cd2e9b388ca | Properties: { ActionId: "a74f826a-c7cb-40f9-9c9a-b75b594cd782", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionController.GetAllAuctions (AutoriaFinal.API)", RequestId: "0HNG8NU94LMFB:0000000F", RequestPath: "/api/auction", ConnectionId: "0HNG8NU94LMFB" } 
[2025-10-11 16:13:40.289 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/auction?page=1&limit=8 - 200 null application/json; charset=utf-8 35.594ms | UserContext:  | TraceId: 356aa565d7e0c0c1c14d9cd2e9b388ca | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8NU94LMFB:0000000F", RequestPath: "/api/auction", ConnectionId: "0HNG8NU94LMFB" } 
[2025-10-11 16:13:41.365 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Auth/roles - null null | UserContext:  | TraceId: 0a7f45011fc03e6cf70bd5e4ee91a89b | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8NU94LMFA:00000011", RequestPath: "/api/Auth/roles", ConnectionId: "0HNG8NU94LMFA" } 
[2025-10-11 16:13:41.365 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Auth/roles - null null | UserContext:  | TraceId: 367492c22b8be43cdb68c7dbc9decca9 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8NU94LMFA:00000013", RequestPath: "/api/Auth/roles", ConnectionId: "0HNG8NU94LMFA" } 
[2025-10-11 16:13:41.370 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Auth/roles - 204 null null 5.548ms | UserContext:  | TraceId: 0a7f45011fc03e6cf70bd5e4ee91a89b | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8NU94LMFA:00000011", RequestPath: "/api/Auth/roles", ConnectionId: "0HNG8NU94LMFA" } 
[2025-10-11 16:13:41.374 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Auth/roles - application/json null | UserContext:  | TraceId: dd1e8f9699a25e2f1888629f2f5efff2 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8NU94LMFB:00000011", RequestPath: "/api/Auth/roles", ConnectionId: "0HNG8NU94LMFB" } 
[2025-10-11 16:13:41.375 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Auth/roles - 204 null null 9.9904ms | UserContext:  | TraceId: 367492c22b8be43cdb68c7dbc9decca9 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8NU94LMFA:00000013", RequestPath: "/api/Auth/roles", ConnectionId: "0HNG8NU94LMFA" } 
[2025-10-11 16:13:41.400 +04:00 INF] AutoriaFinal.Infrastructure.Services.Token.TokenService - TokenService initialized - Expiry: 1440 minutes | UserContext:  | TraceId: dd1e8f9699a25e2f1888629f2f5efff2 | Properties: { ActionId: "256c8847-13dc-4558-ae51-03b1905d8d6c", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.GetAvailableRoles (AutoriaFinal.API)", RequestId: "0HNG8NU94LMFB:00000011", RequestPath: "/api/Auth/roles", ConnectionId: "0HNG8NU94LMFB" } 
[2025-10-11 16:13:41.435 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Auth/roles - 200 null application/json; charset=utf-8 60.8192ms | UserContext:  | TraceId: dd1e8f9699a25e2f1888629f2f5efff2 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8NU94LMFB:00000011", RequestPath: "/api/Auth/roles", ConnectionId: "0HNG8NU94LMFB" } 
[2025-10-11 16:13:41.437 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Auth/roles - application/json null | UserContext:  | TraceId: 715e2a506e5c24fa8110e27bed80c1ba | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8NU94LMFB:00000013", RequestPath: "/api/Auth/roles", ConnectionId: "0HNG8NU94LMFB" } 
[2025-10-11 16:13:41.453 +04:00 INF] AutoriaFinal.Infrastructure.Services.Token.TokenService - TokenService initialized - Expiry: 1440 minutes | UserContext:  | TraceId: 715e2a506e5c24fa8110e27bed80c1ba | Properties: { ActionId: "256c8847-13dc-4558-ae51-03b1905d8d6c", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.GetAvailableRoles (AutoriaFinal.API)", RequestId: "0HNG8NU94LMFB:00000013", RequestPath: "/api/Auth/roles", ConnectionId: "0HNG8NU94LMFB" } 
[2025-10-11 16:13:41.457 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Auth/roles - 200 null application/json; charset=utf-8 20.0453ms | UserContext:  | TraceId: 715e2a506e5c24fa8110e27bed80c1ba | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8NU94LMFB:00000013", RequestPath: "/api/Auth/roles", ConnectionId: "0HNG8NU94LMFB" } 
[2025-10-11 16:13:42.193 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Location?page=1&limit=20&sortBy=name&sortDirection=asc - null null | UserContext:  | TraceId: 805f99c37e72f58f1d4c841344107e2b | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8NU94LMFA:00000015", RequestPath: "/api/Location", ConnectionId: "0HNG8NU94LMFA" } 
[2025-10-11 16:13:42.193 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Location?page=1&limit=20&sortBy=name&sortDirection=asc - null null | UserContext:  | TraceId: 017d5d9706affb0f369a5bb00c3b00a9 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8NU94LMFA:00000019", RequestPath: "/api/Location", ConnectionId: "0HNG8NU94LMFA" } 
[2025-10-11 16:13:42.193 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Location/stats - null null | UserContext:  | TraceId: 5b858685682834f72e952e91df98a067 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8NU94LMFA:00000017", RequestPath: "/api/Location/stats", ConnectionId: "0HNG8NU94LMFA" } 
[2025-10-11 16:13:42.193 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Location/stats - null null | UserContext:  | TraceId: de227d35f58043e9b4622df675894d6b | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8NU94LMFA:0000001B", RequestPath: "/api/Location/stats", ConnectionId: "0HNG8NU94LMFA" } 
